name;essround;edition;idno;cntry;dweight;pspwght;pweight;anweight;prob;stratum;psu;panpriph;panmonpb;panfolru;panclobo;panresmo;nwspol;netusoft;netustm;ppltrst;pplfair;pplhlp;polintr;psppsgva;actrolga;psppipla;cptppola;trstprl;trstlgl;trstplc;trstplt;trstprt;trstep;trstun;trstsci;vote;prtvtcat;prtvtccy;prtvfde1;prtvfde2;prtvtdil;prtvtalv;prtvtepl;prtvtars;prtvtfes;prtvtdse;contplt;donprty;badge;sgnptit;pbldmna;bctprd;pstplonl;volunfp;clsprty;prtcldat;prtclccy;prtclfde;prtcleil;prtclalv;prtclipl;prtclars;prtclges;prtcldse;prtdgcl;implvdm;lrscale;stflife;stfeco;stfgov;stfdem;stfedu;stfhlth;gincdif;freehms;hmsfmlsh;hmsacld;euftf;accalaw;lrnobed;loylead;imsmetn;imdfetn;impcntr;imbgeco;imueclt;imwbcnt;happy;sclmeet;inprdsc;sclact;crmvct;aesfdrk;health;hlthhmp;atchctr;atcherp;scrlgblg;rlgdnm;rlgdnacy;rlgdnade;rlgdnlv;rlgdnbpl;rlgdnrs;rlgdnase;rlgdnme;rlgdeacy;rlgdeade;rlgdelv;rlgdebpl;rlgders;rlgdease;rlgdgr;rlgatnd;pray;dscrgrp;dscrrce;dscrntn;dscrrlg;dscrlng;dscretn;dscrage;dscrgnd;dscrsex;dscrdsb;dscroth;dscrnap;dscrna;ctzcntr;brncntr;cntbrthd;livecnta;lnghom1;lnghom2;feethngr;facntr;fbrncntc;mocntr;mbrncntc;ccnthum;ccrdprs;wrclmch;vteurmmb;vteubcmb;fairelc;dfprtal;medcrgv;rghmgpr;votedir;cttresa;gptpelc;gvctzpv;grdfinc;viepol;wpestop;keydec;fairelcc;dfprtalc;medcrgvc;rghmgprc;votedirc;cttresac;gptpelcc;gvctzpvc;grdfincc;viepolc;wpestopc;keydecc;scchpldm;chpldmi;chpldmc;stpldmi;stpldmc;impdema;hhmmb;gndr;gndr2;gndr3;gndr4;gndr5;gndr6;gndr7;gndr8;gndr9;gndr10;gndr11;gndr12;gndr13;gndr14;gndr15;yrbrn;agea;yrbrn2;yrbrn3;yrbrn4;yrbrn5;yrbrn6;yrbrn7;yrbrn8;yrbrn9;yrbrn10;yrbrn11;yrbrn12;yrbrn13;yrbrn14;yrbrn15;rshipa2;rshipa3;rshipa4;rshipa5;rshipa6;rshipa7;rshipa8;rshipa9;rshipa10;rshipa11;rshipa12;rshipa13;rshipa14;rshipa15;mnactic;rshpsts;lvgptnea;dvrcdeva;chldhhe;domicil;edulvlb;eisced;eduat1;eduat2;edlvgcy;educde1;edubde2;edubil1;eduail2;edlvelv;edlvhpl;edlvdrs;edlvhes;edlvdse;eduyrs;pdwrk;edctn;uempla;uempli;dsbld;rtrd;cmsrv;hswrk;dngoth;dngna;mainact;crpdwk;pdjobev;pdjobyr;emplrel;emplno;wrkctra;estsz;jbspv;njbspv;wkdcorga;iorgact;scwflt;wkhct;wkhtot;nacer2;tporgwk;isco08;wrkac6m;uemp3m;uemp12m;uemp5yr;mbtru;hincsrca;hinctnta;hincfel;edulvlpb;eiscedp;edlvpfat;edlvpgcy;edupcde1;edupbde2;edupbil1;edlvpelv;edlvpgpl;edlvpdrs;edlvpges;edlvpdse;pdwrkp;edctnp;uemplap;uemplip;dsbldp;rtrdp;cmsrvp;hswrkp;dngothp;dngnapp;dngnap;mnactp;crpdwkp;isco08p;emprelp;wkhtotp;emprf14;occf14b;emprm14;occm14b;atncrse;anctry1;anctry2;acchome;accwrk;accmove;accoth;accnone;accna;fampref;famadvs;fampdf;mcclose;mcinter;mccoord;mcpriv;mcmsinf;chldo12;gndro12a;ageo12;hhlio12;closeo12;ttmino12;speako12;scrno12;phoneo12;como12;c19spo12;c19mco12;livpnt;pntmofa;agepnt;hhlipnt;closepnt;ttminpnt;speakpnt;scrnpnt;phonepnt;compnt;c19sppnt;c19mcpnt;stfmjob;trdawrk;jbprtfp;pfmfdjba;dcsfwrka;wrkhome;c19whome;c19wplch;wrklong;wrkresp;c19whacc;scrhlm;sclmsup;manhlp;manwrkpl;manspeak;manscrn;manphone;mancom;scrwiat;sctmfeel;wrkextra;scrwwc;scclprp;colhlp;colspeak;colscrn;colphone;colcom;c19spwrk;c19mcwrk;mcwrkhom;secgrdec;scidecpb;gvhanc19;gvjobc19;gveldc19;gvfamc19;hscopc19;gvimpc19;gvconc19;respc19;reshhc19;hapljc19;hapirc19;hapwrc19;hapfuc19;hapfoc19;hapnoc19;hapnwc19;hapnpc19;hapnac19;getavc19;region;mode;scwsds;scwass;scwa5se;scwa11se;scwa59se;scwa89se;scwb30se;scwc55se;scwd62se;scwd78se;scwrecse;scwtype;uagent;smplresp;questcmp;intagea;intgndr;intnum;intlnga;intewde;domain
ESS10SCe03_1;10;03.џэт;48017;SE;1;1.2658921;0.3734804;0.47278592;0.00072224496;2563;26468;4;5;3;6;3;5;5;180;7;5;6;3;3;1;3;1;7;4;6;5;5;6;10;7;3;;;;;;;;;;66;2;2;2;2;2;1;2;2;2;;;;;;;;;66;6;10;99;8;6;6;7;10;7;3;1;5;1;5;0;3;4;2;2;2;8;10;10;7;7;2;2;2;2;2;3;8;8;3;66;;;;;;6666;66;;;;;;6666;3;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;4;7;4;1;;10;7;10;10;8;10;5;8;8;5;10;4;10;7;10;10;7;5;5;6;6;6;7;8;1;7;7;66;66;2;3;2;2;1;6;6;6;6;6;6;6;6;;;;;2003;18;1973;2008;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;3;4;66;66;66;66;66;66;66;66;;;;;2;66;2;2;2;1;213;2;;;;;;;;;;;;3;11;0;1;0;0;0;0;0;0;0;0;66;2;1;2021;1;66666;2;1;2;66666;2;5;1;999;35;82;4;99999;2;2;6;6;3;1;7;2;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;9;1;4;2;12060;555555;1;1;1;1;0;0;3;3;3;6;6;8;5;7;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;48;2;3;15;4;7;3;4;3;3;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;3;6;6;6;6;6;6;3;3;2;0;0;0;0;0;1;0;0;0;2;SE32;3;;15.10.2021 13:07;15.10.2021 13:09;15.10.2021 13:12;15.10.2021 13:21;15.10.2021 13:25;15.10.2021 13:30;15.10.2021 13:45;15.10.2021 13:47;15.10.2021 13:52;15.10.2021 13:58;5;Mozilla/5.0 (Windows NT 10.0;;;;;;;;
ESS10SCe03_1;10;03.џэт;48018;SE;1;0.52590096;0.3734804;0.19641371;0.00072224496;2558;24886;1;1;0;2;0;135;5;75;10;10;9;1;5;5;5;3;8;9;9;8;8;8;7;9;1;;;;;;;;;;6;1;1;2;1;2;2;2;2;1;;;;;;;;;6;1;10;2;9;9;9;10;8;9;1;1;5;1;6;0;5;5;2;2;2;7;8;9;9;6;5;4;2;1;1;3;9;8;3;66;;;;;;6666;66;;;;;;6666;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;5;8;4;1;;10;10;10;10;1;10;1;7;2;0;10;5;10;10;10;9;0;10;8;8;3;3;9;3;2;66;66;3;6;1;2;1;2;6;6;6;6;6;6;6;6;6;;;;;1948;73;1949;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;6;1;1;2;1;1;620;6;;;;;;;;;;;;14;17;0;0;0;0;0;1;0;0;0;0;66;2;1;2021;2;0;6;1;2;66666;10;9;9;40;45;58;4;2642;2;2;6;6;1;4;8;1;5555;55;;;;;;;;;;5555;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;1;6;1;6;2;12060;999999;1;0;1;1;0;0;2;4;3;3;7;10;3;7;1;2;32;2;1;330;6;4;4;4;4;2;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;5;5;9;9;4;8;9;9;5;3;3;0;0;0;0;0;1;1;0;0;2;SE12;4;;;;;;;;;;;;66;666;6;25.10.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;48032;SE;1;1.412351;0.3734804;0.52748543;0.00072224496;2560;25601;5;5;5;5;5;30;5;210;5;5;5;3;3;3;3;3;5;5;5;5;5;5;5;5;1;;;;;;;;;;2;2;2;2;2;2;2;2;2;1;;;;;;;;;3;2;5;5;5;5;5;5;5;5;3;3;3;3;5;5;3;3;2;2;2;5;5;5;5;4;3;3;2;1;2;3;5;5;3;66;;;;;;6666;66;;;;;;6666;5;6;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;ENG;1;1;6666;1;6666;3;5;3;1;;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;66;66;1;2;1;2;6;6;6;6;6;6;6;6;6;;;;;1993;28;1994;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;1;4;6;2;2;2;610;6;;;;;;;;;;;;13;3;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;3;2;66666;5;5;1;40;40;86;2;2221;2;2;6;6;3;1;7;1;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;0;0;0;0;66;6;2300;1;40;1;4;1;5;1;12060;555555;1;1;0;0;0;0;3;3;3;5;5;5;5;5;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;51;2;3;180;6;4;4;4;3;3;5;3;3;3;2;3;3;6;4;4;4;1;5;3;4;4;4;4;4;1;5;5;1;4;2;4;4;3;4;3;3;5;3;3;5;5;5;99;5;5;3;2;3;0;0;1;0;0;0;0;0;0;2;SE22;3;19.12.2021 10:05;19.12.2021 10:05;19.12.2021 10:05;19.12.2021 10:06;19.12.2021 10:08;19.12.2021 10:10;19.12.2021 10:11;19.12.2021 10:19;19.12.2021 11:18;19.12.2021 11:18;19.12.2021 11:21;2;Mozilla/5.0 (iPhone;;;;;;;;
ESS10SCe03_1;10;03.џэт;48061;SE;1;0.7595822;0.3734804;0.28368908;0.00072224496;2561;25818;0;10;0;7;5;120;5;180;10;10;10;2;4;2;2;2;4;8;8;3;3;3;7;8;1;;;;;;;;;;5;2;2;2;2;2;1;2;2;1;;;;;;;;;5;2;10;6;8;7;6;4;4;7;3;1;5;1;10;0;3;3;1;1;1;5;5;10;8;7;4;3;2;2;1;3;10;10;3;66;;;;;;6666;66;;;;;;6666;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;2;8;4;1;;10;10;10;10;10;10;10;10;8;8;8;10;10;4;10;5;4;8;8;3;5;2;3;5;1;10;4;66;66;1;2;1;2;6;6;6;6;6;6;6;6;6;;;;;1950;71;1952;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;6;1;2;2;1;2;423;5;;;;;;;;;;;;9;14;0;0;0;0;0;1;0;0;0;0;66;2;1;2016;2;0;6;1;2;66666;10;10;9;555;20;73;5;2432;2;2;6;6;2;4;9;1;5555;55;;;;;;;;;;5555;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;2;4;3;66;2;12060;999999;1;0;1;1;0;0;3;2;5;7;3;10;5;9;2;1;40;2;2;10;3;5;3;3;3;3;2;1;90;2;2;15;3;7;6;7;3;3;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;5;4;8;5;3;5;7;6;5;3;3;0;0;0;0;0;1;0;0;0;2;SE23;4;;;;;;;;;;;;66;666;6;30.10.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;48067;SE;1;1.5314736;0.3734804;0.5719754;0.00072224496;2562;26395;3;3;7;10;10;60;5;9999;7;7;7;2;4;2;3;2;8;8;8;5;5;5;5;7;1;;;;;;;;;;6;2;2;2;2;2;1;2;2;1;;;;;;;;;6;2;10;4;5;4;5;7;4;3;2;2;5;2;4;0;5;4;2;2;2;6;7;5;8;5;4;2;1;2;2;3;8;3;1;2;;;;;;2;66;;;;;;6666;1;6;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;5;8;4;2;;10;10;10;5;10;10;10;10;7;99;10;10;10;10;8;10;3;8;6;5;5;99;1;5;2;66;66;8;7;1;3;2;1;1;6;6;6;6;6;6;6;6;;;;;1969;52;1968;2004;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;2;66;66;66;66;66;66;66;66;;;;;1;1;1;2;2;3;423;5;;;;;;;;;;;;9;14;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;2;2;66666;8;99;9;40;40;84;1;4110;2;2;6;6;1;1;7;2;5555;55;;;;;;;;;;5555;0;0;0;0;1;0;0;0;0;0;0;66;2;66666;6;666;1;7;1;5;2;12060;999999;1;1;1;1;0;0;3;3;3;5;5;8;5;7;2;1;17;1;2;6666;1;6;2;5;3;3;2;1;75;2;2;600;6;6;4;5;3;3;8;3;2;2;2;5;3;6;99;99;99;1;10;1;3;4;6;4;1;1;8;7;1;6;1;1;2;4;1;3;3;10;9;9;8;5;5;5;5;5;9;3;3;0;0;0;0;0;1;0;0;0;2;SE31;4;;;;;;;;;;;;66;666;6;26.10.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;48071;SE;1;0.58705235;0.3734804;0.21925256;0.00072224496;2561;25834;5;5;0;10;10;120;5;60;5;5;5;2;3;2;3;2;5;5;5;2;2;3;5;5;1;;;;;;;;;;3;2;2;2;2;2;2;2;2;2;;;;;;;;;66;6;10;5;9;5;5;8;3;3;3;2;3;2;5;0;2;2;2;2;2;5;5;5;9;6;3;3;2;3;2;2;5;5;3;66;;;;;;6666;66;;;;;;6666;5;6;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;3;8;3;1;;10;9;8;5;10;10;5;8;8;5;8;8;10;5;8;5;5;8;5;5;5;5;5;5;1;8;5;66;66;1;2;2;1;6;6;6;6;6;6;6;6;6;;;;;1953;68;1954;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;6;1;1;2;1;3;423;5;;;;;;;;;;;;9;17;0;0;0;0;0;1;0;0;0;0;66;2;1;2020;1;66666;1;4;2;66666;8;7;1;40;45;85;1;2320;2;2;6;6;1;5;8;1;5555;55;;;;;;;;;;5555;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;1;6;1;8;2;12060;555555;1;0;0;0;0;0;3;3;3;5;7;7;5;7;2;2;35;2;2;60;4;5;4;4;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;5;5;5;5;2;5;5;5;4;1;1;0;0;0;0;0;1;0;0;0;2;SE23;3;14.10.2021 8:15;14.10.2021 8:15;14.10.2021 8:30;14.10.2021 8:37;14.10.2021 8:46;14.10.2021 8:50;14.10.2021 8:58;14.10.2021 9:26;14.10.2021 9:31;14.10.2021 9:34;14.10.2021 9:40;4;Mozilla/5.0 (Macintosh;;;;;;;;
ESS10SCe03_1;10;03.џэт;48082;SE;1;1.0659263;0.3734804;0.3981026;0.00072224496;2557;24687;5;5;3;3;7;90;5;270;8;8;7;2;4;2;4;2;7;9;9;6;7;7;7;8;1;;;;;;;;;;4;2;1;2;2;2;2;2;2;1;;;;;;;;;4;2;10;4;9;7;8;9;7;7;2;1;5;1;6;0;5;4;2;2;2;7;10;10;8;3;4;2;2;2;2;3;10;10;1;2;;;;;;2;66;;;;;;6666;0;6;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;4;10;4;1;;10;10;10;10;10;10;10;10;8;9;10;7;10;9;10;8;9;8;10;7;6;9;10;8;1;8;7;66;66;1;4;2;1;1;2;6;6;6;6;6;6;6;;;;;1981;40;1978;2011;2013;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;2;2;66;66;66;66;66;66;66;;;;;1;1;1;2;6;2;720;7;;;;;;;;;;;;18;17;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;5;2;66666;8;7;1;40;30;82;1;2160;2;2;6;6;1;1;9;1;800;7;;;;;;;;;;20;1;0;0;0;0;0;0;0;0;0;0;66;6;6113;1;50;1;1;1;5;1;12060;555555;1;1;1;1;0;0;4;4;5;7;6;10;6;9;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;73;2;2;270;5;6;5;3;2;3;4;2;2;1;2;2;2;1;3;3;1;1;7;1;3;5;5;7;3;1;5;8;1;7;2;4;4;7;3;4;3;10;5;5;8;8;7;10;8;9;5;3;2;0;0;0;0;0;1;0;0;0;2;SE11;3;13.10.2021 16:27;13.10.2021 16:27;13.10.2021 16:29;13.10.2021 16:30;13.10.2021 16:38;13.10.2021 16:42;13.10.2021 16:48;13.10.2021 17:02;13.10.2021 17:12;13.10.2021 17:14;13.10.2021 17:17;2;Mozilla/5.0 (iPhone;;;;;;;;
ESS10SCe03_1;10;03.џэт;48083;SE;1;1.3567085;0.3734804;0.50670403;0.00072224496;2558;24919;7;3;2;6;8;120;5;600;7;8;3;2;4;4;4;3;7;6;7;4;5;5;5;8;1;;;;;;;;;;5;2;2;2;1;2;1;1;2;1;;;;;;;;;5;2;8;7;3;8;2;8;6;7;3;2;3;3;5;0;4;4;2;3;3;6;5;5;3;5;4;3;2;1;3;2;10;8;3;66;;;;;;6666;66;;;;;;6666;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;4;4;3;2;;10;8;8;8;8;10;7;5;3;0;5;6;10;8;10;8;3;7;3;6;4;5;5;6;2;66;66;7;4;1;2;1;1;6;6;6;6;6;6;6;6;6;;;;;1980;41;2017;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;2;66;66;66;66;66;66;66;66;66;;;;;1;66;1;2;6;1;313;4;;;;;;;;;;;;5;16;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;3;2;66666;3;0;1;40;40;84;1;2420;2;2;6;6;1;1;6;2;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;5;1;4;2;12060;555555;1;1;1;1;0;0;4;4;4;5;8;8;3;10;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;68;2;2;10;4;4;4;7;3;3;1;4;4;2;2;2;1;1;6;5;2;1;5;2;3;3;2;6;5;1;3;0;1;5;1;3;4;6;1;5;2;7;4;4;4;6;0;7;6;2;4;1;2;0;0;0;0;0;1;0;0;0;2;SE12;3;18.10.2021 13:04;18.10.2021 13:04;18.10.2021 13:06;18.10.2021 13:08;18.10.2021 13:27;18.10.2021 13:31;18.10.2021 13:38;18.10.2021 13:45;18.10.2021 13:55;18.10.2021 14:03;18.10.2021 14:04;5;Mozilla/5.0 (Windows NT 10.0;;;;;;;;
ESS10SCe03_1;10;03.џэт;48123;SE;1;1.0630027;0.3734804;0.39701068;0.00072224496;2561;25719;1;3;7;8;6;20;5;240;2;5;5;3;2;2;3;9;7;2;9;2;5;99;8;9;3;;;;;;;;;;66;2;2;2;2;2;2;2;2;2;;;;;;;;;66;6;9;7;8;9;3;6;7;5;2;1;5;1;99;0;2;5;2;2;2;3;5;4;7;7;5;3;2;1;1;3;2;7;3;66;;;;;;6666;66;;;;;;6666;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;4;8;3;33;;10;9;10;10;6;10;9;10;5;4;9;7;10;7;10;8;1;8;4;3;8;2;5;99;1;6;99;66;66;1;3;2;2;1;6;6;6;6;6;6;6;6;;;;;2001;20;1962;1961;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;3;3;66;66;66;66;66;66;66;66;;;;;2;66;2;2;2;4;313;4;;;;;;;;;;;;5;15;0;1;0;0;0;0;0;0;0;0;66;2;1;2021;1;66666;2;1;1;1;8;9;2;999;8;47;4;5220;2;2;6;6;3;1;9;2;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;2;1;4;1;12060;555555;1;1;1;1;0;0;5;5;5;10;7;10;99;6;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;59;1;3;0;1;6;3;3;3;3;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;9;5;2;3;4;99;5;3;5;3;2;0;0;0;0;0;1;0;0;0;2;SE23;3;06.12.2021 18:33;06.12.2021 18:33;06.12.2021 18:39;06.12.2021 18:40;06.12.2021 18:55;06.12.2021 19:01;06.12.2021 19:09;06.12.2021 19:32;06.12.2021 19:35;06.12.2021 19:40;06.12.2021 19:43;4;Mozilla/5.0 (Macintosh;;;;;;;;
ESS10SCe03_1;10;03.џэт;48135;SE;1;1.6206791;0.3734804;0.6052919;0.00072224496;2561;26030;3;5;2;5;6;30;5;420;6;7;4;2;3;2;3;1;5;6;6;5;4;5;6;8;1;;;;;;;;;;6;2;2;2;2;2;1;2;2;2;;;;;;;;;66;6;10;2;4;6;5;5;6;5;2;1;5;1;5;0;5;5;2;2;2;8;8;7;4;4;3;2;2;1;2;2;4;1;3;66;;;;;;6666;66;;;;;;6666;2;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;4;5;3;1;;10;8;10;10;5;10;2;10;7;0;5;6;8;6;10;5;4;6;3;5;4;3;5;5;2;66;66;3;4;1;1;2;6;6;6;6;6;6;6;6;6;6;;;;;1990;31;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;66;66;66;66;66;66;66;66;66;66;;;;;3;66;2;2;2;2;213;2;;;;;;;;;;;;3;9;0;0;1;0;0;0;0;0;0;0;66;1;6;6666;1;66666;2;1;2;66666;2;0;2;999;20;85;1;5311;2;1;1;1;1;6;1;2;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;2;1;1;1;2;12060;555555;1;1;1;1;0;0;4;4;3;5;7;8;8;7;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;59;2;2;45;4;7;7;6;3;3;6;3;6;6;1;6;55;6;55;66;66;2;66;6;66;66;66;66;66;1;2;2;1;1;1;2;7;7;7;3;3;0;4;3;7;6;2;5;5;6;5;3;4;0;0;0;0;0;1;0;0;0;2;SE23;3;16.10.2021 15:23;16.10.2021 15:23;16.10.2021 15:24;16.10.2021 15:26;16.10.2021 15:33;16.10.2021 15:37;16.10.2021 15:44;16.10.2021 15:53;16.10.2021 16:00;16.10.2021 16:02;16.10.2021 16:04;2;Mozilla/5.0 (iPhone;;;;;;;;
ESS10SCe03_1;10;03.џэт;48160;SE;1;2.6851428;0.3734804;1.0028483;0.00072224496;2560;25639;5;3;1;1;2;120;5;360;4;3;5;2;1;2;2;2;5;6;6;3;4;2;5;8;3;;;;;;;;;;66;2;2;2;2;2;2;2;2;2;;;;;;;;;66;6;9;8;10;8;6;9;7;6;4;1;5;1;5;8;2;3;3;3;3;10;8;5;9;6;6;3;1;1;2;3;2;5;3;66;;;;;;6666;66;;;;;;6666;0;7;7;1;0;1;0;1;0;0;0;0;0;0;0;0;1;1;6666;6666;SWE;DAN;1;2;154;1;6666;4;6;3;1;;9;8;10;8;8;10;10;9;8;5;7;8;10;9;10;10;10;10;10;9;8;8;9;6;1;10;2;66;66;2;6;1;2;1;1;1;1;6;6;6;6;6;;;;;2004;17;1973;1973;2002;2009;2013;6666;6666;6666;6666;6666;6666;6666;6666;6666;3;3;4;4;4;66;66;66;66;66;;;;;2;66;2;2;2;2;213;2;;;;;;;;;;;;3;11;0;1;0;0;0;0;0;0;0;0;66;2;1;2020;1;66666;3;2;2;66666;3;3;2;999;5;81;4;9100;2;2;6;6;3;1;10;1;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;8;1;8;1;12060;12000;1;1;1;1;0;0;5;5;3;10;7;10;6;8;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;60;2;3;180;5;4;4;4;5;2;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;5;4;7;5;2;8;6;6;4;2;2;0;0;0;0;0;0;1;0;0;2;SE22;3;12.10.2021 18:30;12.10.2021 18:30;12.10.2021 18:32;12.10.2021 18:34;12.10.2021 18:44;12.10.2021 18:48;12.10.2021 18:59;12.10.2021 21:53;12.10.2021 21:56;12.10.2021 22:04;12.10.2021 22:06;5;Mozilla/5.0 (Windows NT 10.0;;;;;;;;
ESS10SCe03_1;10;03.џэт;48170;SE;1;0.82882804;0.3734804;0.30955103;0.00072224496;2561;25804;0;0;0;5;5;60;5;60;10;5;0;1;3;2;3;3;10;8;8;5;5;5;4;5;1;;;;;;;;;;4;2;2;2;2;2;2;2;2;1;;;;;;;;;8;3;10;5;6;5;6;6;5;6;2;1;5;1;5;0;5;3;2;2;2;10;10;10;6;6;3;3;2;2;4;2;10;6;3;66;;;;;;6666;66;;;;;;6666;4;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;5;7;4;1;;10;10;10;10;10;10;10;6;7;8;8;8;10;10;10;8;5;5;4;4;3;3;3;6;1;6;3;66;66;4;2;2;1;6;6;6;6;6;6;6;6;6;;;;;1949;72;1941;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;6;1;2;2;1;1;800;7;;;;;;;;;;;;20;13;0;0;0;0;0;1;0;0;0;0;66;2;1;2015;1;66666;1;5;1;6;5;3;9;40;30;86;2;2212;2;2;6;6;2;4;7;1;5555;55;;;;;;;;;;5555;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;1;1;1;99;2;12060;999999;1;0;1;1;0;0;2;3;3;7;3;8;3;6;4;2;43;2;2;10;4;7;4;7;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;4;5;8;7;4;6;10;10;5;3;3;0;0;0;0;0;0;1;0;0;2;SE23;4;;;;;;;;;;;;66;666;6;25.10.2021 0:00;999;9;999999;SWE;;
